trial_id,user_id,snapshot_date,trial_started_at,country,device_type,sessions_day1,sessions_day2,sessions_day3,listen_sessions_3d,total_minutes_3d,converted
376,27768,2026-09-24,2026-08-10,US,Android,1,4,4,4,63,1
377,27769,2026-09-24,2026-08-10,US,Android,0,0,0,0,0,0
378,27770,2026-09-24,2026-08-10,EU,iOS,6,1,2,3,63,1
379,27772,2026-09-24,2026-08-10,India,Web,4,4,2,5,176,1
380,27773,2026-09-24,2026-08-10,India,iOS,0,3,1,2,26,1
381,27775,2026-09-24,2026-08-10,EU,Web,7,7,2,1,174,1
382,27777,2026-09-24,2026-08-10,EU,Android,0,1,1,1,16,0
383,27782,2026-09-24,2026-08-10,US,Web,5,5,2,2,178,1
384,27783,2026-09-24,2026-08-10,US,Android,4,2,4,7,110,1
385,27785,2026-09-24,2026-08-10,EU,Android,3,6,2,6,88,1
386,27786,2026-09-24,2026-08-10,EU,Android,5,4,2,2,143,1
387,27789,2026-09-24,2026-08-10,India,Web,1,0,1,1,13,0
388,27790,2026-09-24,2026-08-10,US,Android,1,2,1,2,73,0
389,27791,2026-09-24,2026-08-10,US,iOS,0,0,1,0,12,0
390,27793,2026-09-24,2026-08-10,US,iOS,5,2,0,4,51,0
391,27796,2026-09-24,2026-08-10,US,iOS,1,1,1,0,15,0
392,27797,2026-09-24,2026-08-10,US,Web,2,2,2,2,67,0
393,27798,2026-09-24,2026-08-10,US,iOS,2,0,1,2,8,0
394,27801,2026-09-24,2026-08-10,US,Web,1,3,2,1,49,0
395,27804,2026-09-24,2026-08-10,Rest,iOS,2,2,3,4,57,1
396,27809,2026-09-24,2026-08-10,Rest,Web,3,7,5,2,152,0
397,27815,2026-09-24,2026-08-10,Rest,Web,0,1,1,1,22,0
398,27816,2026-09-24,2026-08-10,EU,Web,15,1,1,11,213,1
399,27817,2026-09-24,2026-08-10,US,Android,22,1,1,8,320,0
400,27819,2026-09-24,2026-08-10,US,Android,4,2,0,3,43,1
401,27820,2026-09-24,2026-08-10,US,Web,2,2,1,4,29,0
402,27821,2026-09-24,2026-08-10,US,iOS,4,6,11,6,268,1
403,27822,2026-09-24,2026-08-11,India,Web,7,13,6,2,217,1
404,27825,2026-09-24,2026-08-11,India,iOS,12,2,1,13,105,0
405,27829,2026-09-24,2026-08-11,US,iOS,2,1,1,0,13,0
406,27830,2026-09-24,2026-08-11,US,iOS,6,0,0,2,78,0
407,27831,2026-09-24,2026-08-11,India,iOS,0,0,1,0,34,0
408,27833,2026-09-24,2026-08-11,India,Android,5,2,4,5,81,1
409,27834,2026-09-24,2026-08-11,India,iOS,17,0,1,7,275,0
410,27835,2026-09-24,2026-08-11,India,Android,8,7,5,10,154,1
411,27836,2026-09-24,2026-08-11,US,Web,0,0,1,0,4,0
412,27837,2026-09-24,2026-08-11,EU,Android,9,1,1,9,113,1
413,27838,2026-09-24,2026-08-11,Rest,Android,2,2,1,2,44,0
414,27839,2026-09-24,2026-08-11,Rest,Android,2,1,2,2,55,1
415,27840,2026-09-24,2026-08-11,India,Android,1,2,0,0,13,0
416,27841,2026-09-24,2026-08-11,EU,iOS,0,1,0,0,6,0
417,27845,2026-09-24,2026-08-11,Rest,Web,3,6,3,1,154,1
418,27846,2026-09-24,2026-08-11,Rest,Web,6,1,1,1,108,1
419,27849,2026-09-24,2026-08-11,US,Android,1,1,1,1,8,0
420,27850,2026-09-24,2026-08-11,India,Web,7,4,5,0,248,0
421,27854,2026-09-24,2026-08-11,US,Web,0,0,0,0,0,0
422,27855,2026-09-24,2026-08-11,US,Web,2,0,0,1,14,0
423,27858,2026-09-24,2026-08-11,US,Web,2,9,9,7,113,1
424,27859,2026-09-24,2026-08-11,India,Web,4,3,2,5,110,1
425,27862,2026-09-24,2026-08-11,US,Android,8,1,1,5,103,0
426,27865,2026-09-24,2026-08-11,US,Web,0,2,3,2,51,0
427,27866,2026-09-24,2026-08-11,Rest,Android,6,10,2,7,172,1
428,27868,2026-09-24,2026-08-11,EU,Web,8,1,2,6,123,1
429,27871,2026-09-24,2026-08-11,US,Web,5,1,1,1,51,0
430,27873,2026-09-24,2026-08-11,Rest,iOS,4,0,0,1,38,1
431,27876,2026-09-24,2026-08-11,EU,iOS,5,5,9,8,210,1
432,27878,2026-09-24,2026-08-11,India,Android,3,1,5,0,98,0
433,27885,2026-09-24,2026-08-11,EU,Web,6,3,4,3,164,1
434,27887,2026-09-24,2026-08-11,US,iOS,6,4,5,11,117,1
435,27888,2026-09-24,2026-08-11,US,Web,3,7,3,1,102,1
436,27889,2026-09-24,2026-08-11,EU,Android,2,4,7,6,135,1
437,27891,2026-09-24,2026-08-11,US,Web,12,3,1,1,200,1
438,27892,2026-09-24,2026-08-11,Rest,iOS,4,1,0,0,44,0
439,27893,2026-09-24,2026-08-11,India,Android,1,1,6,5,127,0
440,27895,2026-09-24,2026-08-11,India,Web,8,11,9,6,323,0
441,27896,2026-09-24,2026-08-11,Rest,iOS,5,2,3,4,95,1
442,27898,2026-09-24,2026-08-11,US,Web,1,1,3,2,43,0
443,27899,2026-09-24,2026-08-11,US,iOS,2,1,1,1,26,0
444,27900,2026-09-24,2026-08-12,India,iOS,5,4,0,3,77,1
445,27903,2026-09-24,2026-08-12,US,Web,7,1,7,2,156,1
446,27904,2026-09-24,2026-08-12,India,Web,5,0,2,6,21,0
447,27905,2026-09-24,2026-08-12,India,iOS,1,2,2,2,82,1
448,27906,2026-09-24,2026-08-12,EU,Web,6,3,6,5,184,1
449,27908,2026-09-24,2026-08-12,EU,Web,5,0,0,1,21,1
450,27911,2026-09-24,2026-08-12,India,Android,2,0,0,1,10,0
451,27915,2026-09-24,2026-08-12,Rest,iOS,1,0,1,1,17,0
452,27916,2026-09-24,2026-08-12,US,Web,2,2,2,2,63,1
453,27919,2026-09-24,2026-08-12,Rest,Android,2,3,2,1,83,0
454,27922,2026-09-24,2026-08-12,US,Android,5,9,6,7,221,1
455,27924,2026-09-24,2026-08-12,US,iOS,2,1,1,3,46,0
456,27926,2026-09-24,2026-08-12,US,iOS,0,1,2,3,34,0
457,27927,2026-09-24,2026-08-12,Rest,Web,2,1,0,0,53,0
458,27928,2026-09-24,2026-08-12,India,Web,3,0,1,2,60,0
459,27933,2026-09-24,2026-08-12,India,Web,3,10,5,3,162,1
460,27934,2026-09-24,2026-08-12,EU,iOS,2,3,3,2,64,1
461,27935,2026-09-24,2026-08-12,EU,iOS,4,4,2,5,145,1
462,27936,2026-09-24,2026-08-12,US,Web,3,2,2,3,141,1
463,27938,2026-09-24,2026-08-12,Rest,iOS,10,7,5,4,254,1
464,27939,2026-09-24,2026-08-12,US,Web,1,2,0,0,20,1
465,27940,2026-09-24,2026-08-12,US,iOS,3,3,6,4,132,1
466,27941,2026-09-24,2026-08-12,US,iOS,3,1,4,7,65,1
467,27943,2026-09-24,2026-08-12,US,Android,1,0,4,1,33,0
468,27948,2026-09-24,2026-08-12,EU,Web,11,0,2,6,92,0
469,27949,2026-09-24,2026-08-12,EU,iOS,8,8,8,12,300,1
470,27950,2026-09-24,2026-08-12,US,Android,7,2,3,4,146,1
471,27951,2026-09-24,2026-08-12,US,Android,5,3,4,4,99,1
472,27952,2026-09-24,2026-08-12,US,Web,6,6,4,1,115,0
473,27954,2026-09-24,2026-08-12,India,Web,0,0,1,1,6,0
474,27955,2026-09-24,2026-08-12,US,Android,0,1,2,2,29,0
475,27956,2026-09-24,2026-08-12,US,Android,5,1,1,2,82,1
476,27957,2026-09-24,2026-08-12,India,Android,2,0,1,2,61,1
477,27960,2026-09-24,2026-08-12,India,Android,1,2,1,1,40,0
478,27961,2026-09-24,2026-08-12,US,iOS,0,1,5,5,51,1
479,27962,2026-09-24,2026-08-12,India,Android,3,3,2,1,79,1
480,27964,2026-09-24,2026-08-12,Rest,iOS,6,0,0,0,28,0
481,27965,2026-09-24,2026-08-12,US,Web,1,5,2,2,102,1
482,27966,2026-09-24,2026-08-12,India,iOS,3,2,4,2,52,1
483,27967,2026-09-24,2026-08-12,EU,Android,6,4,7,5,194,1
484,27970,2026-09-24,2026-08-12,India,iOS,1,3,0,3,27,1
485,27971,2026-09-24,2026-08-12,US,Android,6,1,0,2,70,0
486,27972,2026-09-24,2026-08-12,EU,iOS,0,1,1,1,12,0
487,27973,2026-09-24,2026-08-13,India,Android,5,1,1,2,79,0
488,27974,2026-09-24,2026-08-13,Rest,Android,3,0,0,1,22,0
489,27977,2026-09-24,2026-08-13,India,Web,7,4,3,3,156,1
490,27979,2026-09-24,2026-08-13,US,Web,6,2,0,3,97,0
491,27981,2026-09-24,2026-08-13,US,iOS,4,1,2,3,116,0
492,27982,2026-09-24,2026-08-13,EU,Android,16,3,2,3,390,1
493,27985,2026-09-24,2026-08-13,India,iOS,5,2,5,11,86,1
494,27988,2026-09-24,2026-08-13,EU,iOS,2,3,2,0,102,0
495,27992,2026-09-24,2026-08-13,EU,Web,10,1,1,2,79,0
496,27993,2026-09-24,2026-08-13,US,Web,6,5,2,9,180,1
497,27994,2026-09-24,2026-08-13,EU,Web,1,1,3,3,34,0
498,27996,2026-09-24,2026-08-13,Rest,Web,3,7,8,3,213,1
499,27998,2026-09-24,2026-08-13,US,Android,9,1,2,7,143,0
500,27999,2026-09-24,2026-08-13,India,Android,1,0,1,0,31,0
501,28003,2026-09-24,2026-08-13,Rest,iOS,4,1,1,1,55,0
502,28005,2026-09-24,2026-08-13,EU,Android,5,0,0,1,56,1
503,28008,2026-09-24,2026-08-13,India,iOS,0,5,3,1,163,0
504,28009,2026-09-24,2026-08-13,Rest,iOS,5,8,5,5,180,0
505,28014,2026-09-24,2026-08-13,US,iOS,7,9,9,11,283,1
506,28016,2026-09-24,2026-08-13,Rest,iOS,5,1,2,0,108,0
507,28019,2026-09-24,2026-08-13,EU,Android,3,2,4,5,65,1
508,28020,2026-09-24,2026-08-13,India,iOS,5,1,2,5,112,0
509,28021,2026-09-24,2026-08-13,US,Web,4,0,0,2,10,0
510,28022,2026-09-24,2026-08-13,US,Web,2,1,1,3,39,0
511,28024,2026-09-24,2026-08-13,US,iOS,3,1,2,3,38,1
512,28025,2026-09-24,2026-08-13,Rest,Android,13,2,1,4,125,0
513,28027,2026-09-24,2026-08-13,India,iOS,4,0,1,4,74,0
514,28028,2026-09-24,2026-08-13,US,Android,7,9,9,5,217,1
515,28029,2026-09-24,2026-08-13,EU,iOS,0,0,0,0,0,0
516,28032,2026-09-24,2026-08-14,EU,iOS,1,3,5,5,51,1
517,28033,2026-09-24,2026-08-14,US,Android,6,2,5,12,207,1
518,28035,2026-09-24,2026-08-14,US,iOS,3,4,3,8,190,0
519,28036,2026-09-24,2026-08-14,US,iOS,5,2,3,2,127,1
520,28038,2026-09-24,2026-08-14,Rest,iOS,6,5,2,2,166,0
521,28039,2026-09-24,2026-08-14,India,Android,4,4,2,10,141,0
522,28040,2026-09-24,2026-08-14,EU,Web,0,1,1,0,20,0
523,28042,2026-09-24,2026-08-14,Rest,Android,4,3,3,5,89,1
524,28043,2026-09-24,2026-08-14,Rest,Web,6,2,6,0,123,1
525,28045,2026-09-24,2026-08-14,US,iOS,2,6,4,3,119,1
526,28047,2026-09-24,2026-08-14,US,iOS,1,0,0,0,4,0
527,28049,2026-09-24,2026-08-14,EU,Android,3,1,2,1,55,0
528,28050,2026-09-24,2026-08-14,India,iOS,9,2,0,1,109,0
529,28051,2026-09-24,2026-08-14,Rest,iOS,7,5,6,4,153,1
530,28052,2026-09-24,2026-08-14,EU,Android,6,5,4,11,209,0
531,28055,2026-09-24,2026-08-14,EU,Android,0,1,0,0,12,0
532,28057,2026-09-24,2026-08-14,US,Android,5,0,2,3,133,0
533,28060,2026-09-24,2026-08-14,US,Android,2,0,0,0,11,0
534,28061,2026-09-24,2026-08-14,US,Web,1,2,0,1,17,1
535,28063,2026-09-24,2026-08-14,EU,Android,1,0,0,0,43,0
536,28067,2026-09-24,2026-08-14,US,Android,2,2,4,4,86,1
537,28071,2026-09-24,2026-08-14,US,iOS,4,2,1,3,120,1
538,28075,2026-09-24,2026-08-14,US,Web,7,3,0,4,161,0
539,28076,2026-09-24,2026-08-14,Rest,iOS,19,0,3,16,259,1
540,28077,2026-09-24,2026-08-14,Rest,iOS,7,2,3,6,113,0
541,28078,2026-09-24,2026-08-14,US,Web,4,1,1,1,65,0
542,28079,2026-09-24,2026-08-14,US,Web,5,5,1,2,116,0
543,28082,2026-09-24,2026-08-14,India,Web,5,5,4,3,149,0
544,28084,2026-09-24,2026-08-14,US,iOS,3,8,6,3,207,1
545,28087,2026-09-24,2026-08-14,EU,iOS,4,2,3,1,89,1
546,28089,2026-09-24,2026-08-14,EU,Web,4,0,0,1,28,0
547,28093,2026-09-24,2026-08-14,India,iOS,1,4,4,5,109,1
548,28094,2026-09-24,2026-08-14,EU,Android,14,2,0,9,145,0
549,28095,2026-09-24,2026-08-14,EU,Web,3,5,3,4,137,0
550,28096,2026-09-24,2026-08-14,EU,Android,3,5,5,6,128,1
551,28097,2026-09-24,2026-08-14,US,Web,4,1,1,1,20,0
552,28098,2026-09-24,2026-08-14,EU,iOS,4,3,3,4,139,1
553,28099,2026-09-24,2026-08-14,Rest,Android,6,1,3,1,106,0
554,28100,2026-09-24,2026-08-14,US,Web,3,2,1,1,62,1
555,28101,2026-09-24,2026-08-14,India,Web,0,0,2,1,13,0
556,28102,2026-09-24,2026-08-14,US,Android,9,5,2,11,234,1
557,28104,2026-09-24,2026-08-14,India,Web,2,2,2,1,100,0
558,28105,2026-09-24,2026-08-14,US,Web,3,0,2,2,50,1
559,28106,2026-09-24,2026-08-14,Rest,iOS,0,6,2,1,52,1
560,28108,2026-09-24,2026-08-14,EU,Web,15,9,7,23,337,1
561,28109,2026-09-24,2026-08-14,US,iOS,13,0,0,11,170,0
562,28111,2026-09-24,2026-08-15,US,Android,0,1,2,2,41,1
563,28113,2026-09-24,2026-08-15,US,Web,10,1,1,3,89,1
564,28115,2026-09-24,2026-08-15,US,Android,2,1,1,3,129,1
565,28117,2026-09-24,2026-08-15,Rest,Web,3,1,5,2,121,0
566,28118,2026-09-24,2026-08-15,India,Web,0,5,1,3,72,0
567,28120,2026-09-24,2026-08-15,India,Android,0,2,1,1,85,1
568,28124,2026-09-24,2026-08-15,Rest,Android,5,1,0,5,40,0
569,28126,2026-09-24,2026-08-15,Rest,Web,1,2,5,1,64,0
570,28128,2026-09-24,2026-08-15,India,iOS,1,1,1,0,39,0
571,28129,2026-09-24,2026-08-15,US,iOS,4,4,9,1,192,1
572,28130,2026-09-24,2026-08-15,India,Android,2,2,1,3,116,1
573,28133,2026-09-24,2026-08-15,US,iOS,6,2,5,5,184,1
574,28135,2026-09-24,2026-08-15,US,Android,2,2,1,5,40,0
575,28137,2026-09-24,2026-08-15,US,iOS,3,3,10,4,137,1
576,28139,2026-09-24,2026-08-15,US,Android,1,6,1,1,68,1
577,28141,2026-09-24,2026-08-15,Rest,iOS,3,2,3,6,164,1
578,28144,2026-09-24,2026-08-15,Rest,Web,1,1,2,4,34,0
579,28146,2026-09-24,2026-08-15,India,Android,1,3,1,1,50,0
580,28148,2026-09-24,2026-08-15,Rest,Web,0,2,0,0,7,0
581,28149,2026-09-24,2026-08-15,India,iOS,1,2,1,2,31,1
582,28150,2026-09-24,2026-08-15,US,Web,7,6,3,2,199,1
583,28151,2026-09-24,2026-08-15,US,Android,1,0,0,0,3,0
584,28154,2026-09-24,2026-08-15,Rest,Android,2,1,1,3,42,1
585,28155,2026-09-24,2026-08-15,EU,Web,4,3,2,4,128,1
586,28161,2026-09-24,2026-08-15,US,Web,2,2,8,5,107,1
587,28162,2026-09-24,2026-08-15,Rest,Android,2,6,4,1,117,1
588,28163,2026-09-24,2026-08-15,EU,iOS,0,0,4,1,35,0
589,28165,2026-09-24,2026-08-15,Rest,iOS,2,2,3,6,51,1
590,28166,2026-09-24,2026-08-15,Rest,Android,3,1,4,4,99,1
591,28167,2026-09-24,2026-08-15,US,Android,4,7,2,4,130,1
592,28168,2026-09-24,2026-08-15,EU,Web,1,0,1,0,25,0
593,28173,2026-09-24,2026-08-15,Rest,iOS,2,3,3,2,72,1
594,28174,2026-09-24,2026-08-15,US,Web,0,1,1,2,23,0
595,28175,2026-09-24,2026-08-15,US,iOS,4,2,0,1,90,0
596,28176,2026-09-24,2026-08-15,India,Web,5,3,2,7,134,1
597,28178,2026-09-24,2026-08-15,EU,Android,3,4,3,2,104,0
598,28179,2026-09-24,2026-08-15,US,iOS,1,0,0,1,8,0
599,28183,2026-09-24,2026-08-15,US,iOS,3,3,3,2,131,1
600,28186,2026-09-24,2026-08-16,India,Web,20,1,4,6,248,0
601,28190,2026-09-24,2026-08-16,Rest,Android,6,5,11,13,122,1
602,28194,2026-09-24,2026-08-16,US,Web,5,3,1,4,165,1
603,28195,2026-09-24,2026-08-16,India,Android,1,2,3,2,44,0
604,28197,2026-09-24,2026-08-16,Rest,Web,2,7,2,4,148,1
605,28198,2026-09-24,2026-08-16,US,iOS,4,2,1,3,112,1
606,28200,2026-09-24,2026-08-16,India,Web,6,6,2,2,165,1
607,28202,2026-09-24,2026-08-16,US,Android,3,2,7,4,117,1
608,28203,2026-09-24,2026-08-16,US,Web,1,0,1,0,43,0
609,28204,2026-09-24,2026-08-16,EU,iOS,4,1,1,2,54,0
610,28205,2026-09-24,2026-08-16,US,Web,2,5,6,4,163,1
611,28206,2026-09-24,2026-08-16,US,Web,1,5,1,2,77,1
612,28207,2026-09-24,2026-08-16,EU,Web,2,2,4,1,113,0
613,28208,2026-09-24,2026-08-16,US,Web,2,2,4,2,150,1
614,28212,2026-09-24,2026-08-16,US,iOS,6,5,9,5,215,1
615,28218,2026-09-24,2026-08-16,US,iOS,1,0,1,0,15,0
616,28219,2026-09-24,2026-08-16,EU,iOS,0,5,4,0,97,0
617,28220,2026-09-24,2026-08-16,US,iOS,5,6,4,6,154,1
618,28222,2026-09-24,2026-08-16,EU,Android,7,4,4,0,148,1
619,28223,2026-09-24,2026-08-16,EU,Android,2,0,2,1,50,0
620,28224,2026-09-24,2026-08-16,Rest,Android,5,0,0,1,56,0
621,28225,2026-09-24,2026-08-16,Rest,iOS,4,4,3,9,100,1
622,28227,2026-09-24,2026-08-16,US,iOS,1,3,1,3,62,0
623,28229,2026-09-24,2026-08-16,EU,Web,2,2,2,3,51,0
624,28232,2026-09-24,2026-08-16,US,iOS,10,11,7,3,247,1
625,28233,2026-09-24,2026-08-16,Rest,iOS,1,3,2,1,85,1
626,28234,2026-09-24,2026-08-16,US,iOS,3,1,1,1,50,0
627,28235,2026-09-24,2026-08-16,Rest,Android,9,0,0,5,86,1
628,28237,2026-09-24,2026-08-16,Rest,Android,4,3,2,4,92,1
629,28238,2026-09-24,2026-08-16,US,Web,2,1,3,1,61,1
630,28239,2026-09-24,2026-08-16,EU,Android,2,4,0,3,40,1
631,28240,2026-09-24,2026-08-16,US,Web,5,2,3,1,98,1
632,28241,2026-09-24,2026-08-16,EU,Android,1,3,0,1,25,0
633,28242,2026-09-24,2026-08-16,India,Android,4,3,1,2,162,0
634,28243,2026-09-24,2026-08-16,India,iOS,5,6,9,3,202,1
635,28244,2026-09-24,2026-08-16,EU,Android,4,5,1,4,71,1
636,28245,2026-09-24,2026-08-16,Rest,Android,1,3,1,1,58,1
637,28248,2026-09-24,2026-08-16,EU,Web,4,6,7,5,173,1
638,28250,2026-09-24,2026-08-16,EU,Android,1,0,0,1,5,0
639,28251,2026-09-24,2026-08-16,US,iOS,2,0,1,3,40,0
640,28252,2026-09-24,2026-08-16,Rest,Android,0,0,3,2,16,0
641,28258,2026-09-24,2026-08-17,US,Web,8,3,1,2,74,0
642,28260,2026-09-24,2026-08-17,EU,Android,1,1,0,1,18,0
643,28262,2026-09-24,2026-08-17,EU,Web,11,1,2,2,173,0
644,28263,2026-09-24,2026-08-17,US,iOS,1,2,2,3,36,1
645,28264,2026-09-24,2026-08-17,India,Web,7,2,2,2,78,0
646,28265,2026-09-24,2026-08-17,US,Android,10,0,0,5,66,0
647,28268,2026-09-24,2026-08-17,Rest,Android,0,0,0,0,0,1
648,28269,2026-09-24,2026-08-17,Rest,Android,0,2,2,1,43,1
649,28271,2026-09-24,2026-08-17,Rest,Web,4,1,1,2,80,1
650,28272,2026-09-24,2026-08-17,US,Web,1,0,0,0,12,0
651,28276,2026-09-24,2026-08-17,US,iOS,32,3,4,27,383,0
652,28279,2026-09-24,2026-08-17,EU,Web,1,5,5,1,80,1
653,28281,2026-09-24,2026-08-17,Rest,Android,0,5,1,4,35,1
654,28282,2026-09-24,2026-08-17,Rest,Web,0,0,1,0,9,0
655,28283,2026-09-24,2026-08-17,EU,Android,4,1,2,3,110,1
656,28286,2026-09-24,2026-08-17,Rest,Web,2,1,3,1,56,1
657,28287,2026-09-24,2026-08-17,US,Android,8,6,11,18,237,1
658,28288,2026-09-24,2026-08-17,EU,Web,0,2,0,1,6,0
659,28290,2026-09-24,2026-08-17,EU,Web,10,4,4,2,195,1
660,28292,2026-09-24,2026-08-17,India,iOS,2,4,3,6,76,1
661,28293,2026-09-24,2026-08-17,Rest,Web,2,1,2,1,88,0
662,28295,2026-09-24,2026-08-17,US,Android,2,3,4,6,53,1
663,28296,2026-09-24,2026-08-17,EU,Android,2,2,2,4,81,1
664,28297,2026-09-24,2026-08-17,US,Android,4,1,1,1,64,0
665,28298,2026-09-24,2026-08-17,Rest,Android,1,2,4,5,64,0
666,28299,2026-09-24,2026-08-17,US,Android,0,0,1,1,7,0
667,28305,2026-09-24,2026-08-17,Rest,iOS,7,4,3,9,147,1
668,28308,2026-09-24,2026-08-17,India,Web,2,3,2,2,34,1
669,28309,2026-09-24,2026-08-17,Rest,Web,2,2,2,0,68,1
670,28310,2026-09-24,2026-08-17,India,Web,1,2,0,2,52,0
671,28311,2026-09-24,2026-08-17,Rest,Android,2,2,3,3,42,1
672,28313,2026-09-24,2026-08-17,US,Android,6,0,1,2,142,0
673,28314,2026-09-24,2026-08-17,US,Web,3,0,0,1,105,0
674,28315,2026-09-24,2026-08-17,US,Android,3,2,3,1,108,1
675,28317,2026-09-24,2026-08-17,US,Web,4,1,0,2,36,0
676,28318,2026-09-24,2026-08-17,US,Web,1,2,1,1,93,0
677,28319,2026-09-24,2026-08-17,US,iOS,4,3,4,10,85,1
678,28320,2026-09-24,2026-08-17,US,Android,4,6,5,10,183,1
679,28321,2026-09-24,2026-08-17,US,Android,3,9,1,3,230,1
680,28322,2026-09-24,2026-08-17,Rest,iOS,1,1,2,1,27,1
681,28323,2026-09-24,2026-08-17,India,Android,3,3,2,2,60,1
682,28324,2026-09-24,2026-08-17,Rest,iOS,5,2,7,4,99,1
683,28329,2026-09-24,2026-08-17,US,Android,6,0,0,5,39,0
684,28330,2026-09-24,2026-08-17,Rest,Android,26,0,0,4,265,0
685,28331,2026-09-24,2026-08-17,EU,iOS,2,4,5,0,103,1
686,28332,2026-09-24,2026-08-17,Rest,iOS,1,2,0,3,27,0
687,28334,2026-09-24,2026-08-17,Rest,Android,2,4,2,6,83,1
688,28336,2026-09-24,2026-08-18,India,Web,10,1,1,11,107,0
689,28338,2026-09-24,2026-08-18,India,iOS,6,4,2,7,98,1
690,28341,2026-09-24,2026-08-18,India,iOS,5,9,11,17,289,1
691,28344,2026-09-24,2026-08-18,US,Android,1,2,4,6,43,1
692,28345,2026-09-24,2026-08-18,US,Web,1,2,2,4,41,0
693,28346,2026-09-24,2026-08-18,India,iOS,2,0,2,0,48,1
694,28348,2026-09-24,2026-08-18,EU,Web,9,1,0,4,131,0
695,28352,2026-09-24,2026-08-18,Rest,Android,3,4,1,4,101,1
696,28355,2026-09-24,2026-08-18,US,Android,0,0,0,0,0,0
697,28356,2026-09-24,2026-08-18,India,Android,2,4,4,2,121,1
698,28362,2026-09-24,2026-08-18,EU,Android,13,1,0,11,169,0
699,28363,2026-09-24,2026-08-18,US,Android,3,6,2,3,82,0
700,28364,2026-09-24,2026-08-18,EU,iOS,1,2,3,4,61,1
701,28365,2026-09-24,2026-08-18,EU,Android,5,5,5,3,124,1
702,28366,2026-09-24,2026-08-18,Rest,iOS,4,2,0,3,33,0
703,28369,2026-09-24,2026-08-18,US,Android,6,1,2,7,81,0
704,28373,2026-09-24,2026-08-18,US,iOS,4,4,3,4,94,1
705,28376,2026-09-24,2026-08-18,Rest,iOS,3,11,8,9,257,1
706,28379,2026-09-24,2026-08-18,US,Web,13,7,8,5,313,0
707,28380,2026-09-24,2026-08-18,India,Web,6,11,6,10,242,1
708,28383,2026-09-24,2026-08-18,EU,iOS,0,0,0,0,0,0
709,28384,2026-09-24,2026-08-18,India,Android,13,3,0,3,168,1
710,28385,2026-09-24,2026-08-18,Rest,Android,1,0,2,1,16,0
711,28386,2026-09-24,2026-08-18,US,iOS,2,4,2,0,67,1
712,28388,2026-09-24,2026-08-18,US,iOS,4,10,8,11,266,1
713,28390,2026-09-24,2026-08-18,US,iOS,5,8,6,3,190,1
714,28395,2026-09-24,2026-08-18,EU,Android,3,4,7,4,92,1
715,28398,2026-09-24,2026-08-18,EU,Android,3,2,2,3,74,1
716,28403,2026-09-24,2026-08-18,US,Web,4,3,3,0,164,1
717,28404,2026-09-24,2026-08-18,India,iOS,0,3,0,1,16,0
718,28405,2026-09-24,2026-08-18,Rest,Web,2,1,2,3,159,1
719,28410,2026-09-24,2026-08-18,India,iOS,5,3,6,10,147,0
720,28415,2026-09-24,2026-08-19,US,Web,0,0,1,0,1,0
721,28417,2026-09-24,2026-08-19,EU,iOS,4,8,5,7,209,1
722,28419,2026-09-24,2026-08-19,US,iOS,7,1,4,3,229,1
723,28420,2026-09-24,2026-08-19,Rest,Android,5,0,2,3,56,0
724,28422,2026-09-24,2026-08-19,Rest,Web,3,1,4,4,67,1
725,28423,2026-09-24,2026-08-19,US,iOS,2,3,1,4,133,0
726,28424,2026-09-24,2026-08-19,US,Web,0,0,0,0,0,0
727,28429,2026-09-24,2026-08-19,US,Web,5,3,2,2,155,1
728,28430,2026-09-24,2026-08-19,Rest,Web,10,7,6,7,238,0
729,28431,2026-09-24,2026-08-19,US,iOS,21,0,5,7,281,1
730,28432,2026-09-24,2026-08-19,Rest,Web,1,1,4,2,60,0
731,28434,2026-09-24,2026-08-19,US,Android,7,0,1,1,63,0
732,28437,2026-09-24,2026-08-19,EU,Web,1,1,0,1,14,0
733,28439,2026-09-24,2026-08-19,US,iOS,1,4,5,8,81,1
734,28443,2026-09-24,2026-08-19,India,iOS,3,12,6,3,252,1
735,28446,2026-09-24,2026-08-19,Rest,iOS,3,5,2,7,96,1
736,28451,2026-09-24,2026-08-19,US,Android,5,6,6,7,151,1
737,28453,2026-09-24,2026-08-19,US,Web,6,6,6,5,164,0
738,28455,2026-09-24,2026-08-19,EU,iOS,3,2,0,0,55,0
739,28456,2026-09-24,2026-08-19,US,Android,0,1,0,0,15,0
740,28458,2026-09-24,2026-08-19,US,iOS,1,0,1,1,7,0
741,28459,2026-09-24,2026-08-19,US,iOS,12,3,2,9,246,0
742,28462,2026-09-24,2026-08-19,India,iOS,0,0,2,0,16,0
743,28463,2026-09-24,2026-08-19,US,Web,7,4,6,3,194,1
744,28464,2026-09-24,2026-08-19,US,iOS,13,5,8,5,231,1
745,28466,2026-09-24,2026-08-19,US,Web,4,0,6,8,88,1
746,28467,2026-09-24,2026-08-19,US,Web,6,0,2,1,59,1
747,28468,2026-09-24,2026-08-19,US,Android,8,5,0,5,162,1
748,28471,2026-09-24,2026-08-19,US,iOS,2,2,4,4,99,1
749,28474,2026-09-24,2026-08-19,US,iOS,0,0,2,1,21,0
750,28475,2026-09-24,2026-08-19,US,iOS,3,4,2,1,145,1
751,28477,2026-09-24,2026-08-19,Rest,iOS,3,2,2,2,69,1
752,28478,2026-09-24,2026-08-19,EU,Android,5,1,3,2,160,1
